signal_date,code,name,price,vol_ratio,turnover,vr_checked,confirmed,lbc,fbt,hybk,source,variant,limit_date,r5,r10,r20,b5,b10,b20,ex5,ex10,ex20
2020-06-02,sh600707,,4.33,1.91,,,,1,,,backfill,day1,2020-06-02,6.0,-1.85,2.54,0.84,4.44,11.78,5.16,-6.29,-9.24
2020-06-02,sh600790,,2.73,3.29,,,,1,,,backfill,day1,2020-06-02,-9.52,-10.99,-11.72,0.84,4.44,11.78,-10.36,-15.43,-23.5
2020-06-02,sh600838,,6.94,1.93,,,,1,,,backfill,day1,2020-06-02,-8.65,-1.44,11.38,0.84,4.44,11.78,-9.49,-5.88,-0.4
2020-06-02,sh601126,,1.78,1.78,,,,1,,,backfill,day1,2020-06-02,6.18,-1.69,3.93,0.84,4.44,11.78,5.34,-6.13,-7.85
2020-06-02,sh603029,,11.91,1.92,,,,1,,,backfill,day1,2020-06-02,-11.59,-8.73,-7.72,0.84,4.44,11.78,-12.43,-13.17,-19.5
2020-06-02,sh603109,,22.0,1.61,,,,1,,,backfill,day1,2020-06-02,-13.45,-13.32,0.45,0.84,4.44,11.78,-14.29,-17.76,-11.33
2020-06-02,sh603185,,13.36,1.51,,,,1,,,backfill,day1,2020-06-02,7.86,19.54,60.55,0.84,4.44,11.78,7.02,15.1,48.77
2020-06-02,sh603699,,10.7,1.84,,,,1,,,backfill,day1,2020-06-02,0.28,2.34,0.93,0.84,4.44,11.78,-0.56,-2.1,-10.85
2020-06-02,sz000554,,4.67,2.61,,,,1,,,backfill,day1,2020-06-02,1.28,-5.78,-3.21,0.84,4.44,11.78,0.44,-10.22,-14.99
2020-06-02,sz000701,,5.25,1.56,,,,1,,,backfill,day1,2020-06-02,-4.76,-7.05,-8.95,0.84,4.44,11.78,-5.6,-11.49,-20.73
2020-06-02,sz000859,,5.48,3.43,,,,1,,,backfill,day1,2020-06-02,0.0,2.19,3.47,0.84,4.44,11.78,-0.84,-2.25,-8.31
2020-06-02,sz000936,,10.75,3.33,,,,1,,,backfill,full,2020-05-28,-4.0,20.19,7.72,0.84,4.44,11.78,-4.84,15.75,-4.06
2020-06-02,sz002003,,1.7,2.18,,,,1,,,backfill,day1,2020-06-02,-2.35,8.82,0.59,0.84,4.44,11.78,-3.19,4.38,-11.19
2020-06-02,sz002068,,4.22,2.99,,,,1,,,backfill,day1,2020-06-02,-6.4,-8.53,-3.08,0.84,4.44,11.78,-7.24,-12.97,-14.86
2020-06-02,sz002269,,2.26,2.64,,,,1,,,backfill,day1,2020-06-02,-4.42,-0.44,-7.08,0.84,4.44,11.78,-5.26,-4.88,-18.86
2020-06-02,sz002388,,7.49,2.97,,,,1,,,backfill,day1,2020-06-02,-3.6,-3.07,2.0,0.84,4.44,11.78,-4.44,-7.51,-9.78
2020-06-02,sz002398,,11.52,3.74,,,,1,,,backfill,full,2020-05-28,-1.65,4.51,-4.95,0.84,4.44,11.78,-2.49,0.07,-16.73
2020-06-02,sz002638,,2.38,2.52,,,,1,,,backfill,day1,2020-06-02,3.78,9.66,-23.95,0.84,4.44,11.39,2.94,5.22,-35.34
2020-06-02,sz002666,,5.66,3.29,,,,1,,,backfill,day1,2020-06-02,-1.06,-1.06,21.2,0.84,4.44,11.78,-1.9,-5.5,9.42
2020-06-02,sz002674,,7.56,3.02,,,,1,,,backfill,day1,2020-06-02,-1.98,12.57,18.65,0.84,4.44,11.78,-2.82,8.13,6.87
2020-06-02,sz002857,,14.44,1.71,,,,1,,,backfill,day1,2020-06-02,-14.2,-16.69,-10.73,0.84,4.44,11.78,-15.04,-21.13,-22.51
2020-06-02,sz002930,,11.27,3.21,,,,1,,,backfill,day1,2020-06-02,-3.28,-6.03,12.69,0.84,4.44,11.78,-4.12,-10.47,0.91
2020-06-03,sh600166,,1.98,3.65,,,,1,,,backfill,day1,2020-06-03,-5.05,-6.57,-5.05,1.75,5.53,11.39,-6.8,-12.1,-16.44
2020-06-03,sh600250,,6.18,1.96,,,,1,,,backfill,day1,2020-06-03,-5.02,-8.58,-8.58,1.75,5.53,11.39,-6.77,-14.11,-19.97
2020-06-03,sh600679,,12.38,3.01,,,,1,,,backfill,day1,2020-06-03,-1.78,1.21,-3.55,1.75,5.53,11.39,-3.53,-4.32,-14.94
2020-06-03,sh600827,,8.89,1.64,,,,1,,,backfill,full,2020-05-29,10.46,38.81,90.78,1.75,5.53,11.39,8.71,33.28,79.39
2020-06-03,sh601127,,7.01,2.01,,,,1,,,backfill,day1,2020-06-03,-7.13,-12.41,-12.98,1.75,5.53,11.39,-8.88,-17.94,-24.37
2020-06-03,sh603218,,16.26,2.28,,,,1,,,backfill,day1,2020-06-03,-8.79,-4.86,1.23,1.75,5.53,11.39,-10.54,-10.39,-10.16
2020-06-03,sh603682,,10.46,1.93,,,,1,,,backfill,day1,2020-06-03,-4.88,-11.28,-4.3,1.75,5.53,11.39,-6.63,-16.81,-15.69
2020-06-03,sh603766,,2.45,1.85,,,,1,,,backfill,day1,2020-06-03,-12.24,-12.65,-2.45,1.75,5.53,11.39,-13.99,-18.18,-13.84
2020-06-03,sz000550,,6.81,2.25,,,,1,,,backfill,day1,2020-06-03,-7.93,-4.99,15.42,1.75,5.53,11.39,-9.68,-10.52,4.03
2020-06-03,sz000625,,4.6,2.22,,,,1,,,backfill,day1,2020-06-03,0.0,7.17,16.09,1.75,5.53,11.39,-1.75,1.64,4.7
2020-06-03,sz002107,,8.65,1.79,,,,1,,,backfill,day1,2020-06-03,14.91,16.53,12.49,1.75,5.53,11.39,13.16,11.0,1.1
2020-06-03,sz002263,,2.54,1.83,,,,1,,,backfill,day1,2020-06-03,-5.12,-9.45,-9.84,1.75,5.53,11.39,-6.87,-14.98,-21.23
2020-06-03,sz002314,,3.04,1.94,,,,1,,,backfill,day1,2020-06-03,-2.63,4.61,31.58,1.75,5.53,11.39,-4.38,-0.92,20.19
2020-06-03,sz002348,,2.87,3.7,,,,1,,,backfill,day1,2020-06-03,-3.48,-6.62,-9.06,1.75,5.53,11.39,-5.23,-12.15,-20.45
2020-06-03,sz002432,,4.57,2.49,,,,1,,,backfill,day1,2020-06-03,6.78,48.58,26.7,1.75,5.53,11.39,5.03,43.05,15.31
2020-06-03,sz002662,,3.46,2.08,,,,1,,,backfill,day1,2020-06-03,-6.94,-10.4,-8.67,1.75,5.53,11.39,-8.69,-15.93,-20.06
2020-06-03,sz002803,,21.3,3.28,,,,1,,,backfill,day1,2020-06-03,11.64,16.71,15.73,1.75,5.53,11.39,9.89,11.18,4.34
2020-06-03,sz002831,,16.14,3.27,,,,1,,,backfill,full,2020-05-29,3.66,5.64,7.13,1.75,5.53,11.39,1.91,0.11,-4.26
2020-06-03,sz002873,,9.22,1.79,,,,1,,,backfill,day1,2020-06-03,2.06,6.07,-1.74,1.75,5.53,11.39,0.31,0.54,-13.13
2020-06-03,sz002919,,7.63,2.11,,,,1,,,backfill,day1,2020-06-03,-6.68,-6.55,-6.95,1.75,5.53,11.39,-8.43,-12.08,-18.34
2020-06-03,sz002951,,15.94,1.61,,,,1,,,backfill,day1,2020-06-03,2.26,2.82,16.0,1.75,5.53,11.39,0.51,-2.71,4.61
2020-06-04,sh600137,,15.59,3.43,,,,1,,,backfill,day1,2020-06-04,-3.14,-8.72,-1.41,2.16,10.39,9.84,-5.3,-19.11,-11.25
2020-06-04,sh600211,,24.61,1.86,,,,1,,,backfill,day1,2020-06-04,31.04,82.65,90.98,2.16,10.39,9.84,28.88,72.26,81.14
2020-06-04,sh600520,,9.93,2.87,,,,1,,,backfill,day1,2020-06-04,-15.11,-17.42,-11.08,2.16,10.39,9.84,-17.27,-27.81,-20.92
2020-06-04,sh600551,,4.4,2.69,,,,1,,,backfill,day1,2020-06-04,-5.91,5.68,26.82,2.16,10.39,9.84,-8.07,-4.71,16.98
2020-06-04,sh600573,,7.69,2.37,,,,1,,,backfill,day1,2020-06-04,-15.86,-17.82,-12.61,2.16,10.39,9.84,-18.02,-28.21,-22.45
2020-06-04,sh600960,,3.46,3.21,,,,1,,,backfill,day1,2020-06-04,-3.76,-6.07,-4.34,2.16,10.39,9.84,-5.92,-16.46,-14.18
2020-06-04,sh601717,,1.08,2.21,,,,1,,,backfill,day1,2020-06-04,3.7,12.04,71.3,2.16,10.39,9.84,1.54,1.65,61.46
2020-06-04,sh603181,,8.85,2.23,,,,1,,,backfill,full,2020-06-01,4.63,6.89,9.72,2.16,10.39,9.84,2.47,-3.5,-0.12
2020-06-04,sh603711,,30.59,1.78,,,,1,,,backfill,day1,2020-06-04,-5.82,-6.34,-6.44,2.16,10.39,9.84,-7.98,-16.73,-16.28
2020-06-04,sh603855,,9.3,1.64,,,,1,,,backfill,full,2020-06-01,-5.48,5.59,34.41,2.16,10.39,9.84,-7.64,-4.8,24.57
2020-06-04,sh603906,,7.43,1.87,,,,1,,,backfill,day1,2020-06-04,30.15,45.22,76.85,2.16,10.39,9.84,27.99,34.83,67.01
2020-06-04,sz000581,,15.19,2.48,,,,1,,,backfill,day1,2020-06-04,-5.33,-2.04,7.97,2.16,10.39,9.84,-7.49,-12.43,-1.87
2020-06-04,sz002105,,4.93,1.63,,,,1,,,backfill,day1,2020-06-04,-9.53,-7.51,2.43,2.16,10.39,9.84,-11.69,-17.9,-7.41
2020-06-04,sz002163,,10.11,1.69,,,,1,,,backfill,day1,2020-06-04,-9.4,0.49,-7.81,2.16,10.39,9.84,-11.56,-9.9,-17.65
2020-06-04,sz002461,,8.86,2.47,,,,1,,,backfill,day1,2020-06-04,-11.74,-14.56,2.6,2.16,10.39,9.84,-13.9,-24.95,-7.24
2020-06-04,sz002591,,8.03,2.25,,,,1,,,backfill,day1,2020-06-04,-1.25,-3.11,4.23,2.16,10.39,9.84,-3.41,-13.5,-5.61
2020-06-04,sz002880,,39.64,2.8,,,,1,,,backfill,day1,2020-06-04,2.72,10.27,12.31,2.16,10.39,9.84,0.56,-0.12,2.47
2020-06-04,sz002970,,55.97,2.09,,,,1,,,backfill,day1,2020-06-04,1.91,6.5,14.54,2.16,10.39,9.84,-0.25,-3.89,4.7
2020-06-05,sh600293,,2.74,2.87,,,,1,,,backfill,day1,2020-06-05,-11.31,-8.76,-2.92,2.67,10.63,8.47,-13.98,-19.39,-11.39
2020-06-05,sh600375,,8.5,2.01,,,,1,,,backfill,day1,2020-06-05,-8.94,-11.06,-4.35,2.67,10.63,8.47,-11.61,-21.69,-12.82
2020-06-05,sh600895,,16.19,1.54,,,,1,,,backfill,day1,2020-06-05,11.67,10.81,27.18,2.67,10.63,8.47,9.0,0.18,18.71
2020-06-05,sh603520,,46.41,2.16,,,,1,,,backfill,day1,2020-06-05,19.31,22.41,12.15,2.67,10.63,8.47,16.64,11.78,3.68
2020-06-05,sh603655,,23.82,2.73,,,,1,,,backfill,day1,2020-06-05,-4.24,18.14,15.58,2.67,10.63,8.47,-6.91,7.51,7.11
2020-06-05,sz002286,,7.55,3.01,,,,1,,,backfill,day1,2020-06-05,-7.68,-4.9,13.64,2.67,10.63,8.47,-10.35,-15.53,5.17
2020-06-05,sz002448,,4.97,3.17,,,,1,,,backfill,day1,2020-06-05,-10.87,-12.27,-6.04,2.67,10.63,8.47,-13.54,-22.9,-14.51
2020-06-05,sz002490,,3.77,1.99,,,,1,,,backfill,day1,2020-06-05,-0.8,-2.92,0.53,2.67,10.63,8.47,-3.47,-13.55,-7.94
2020-06-05,sz002674,,7.65,3.02,,,,1,,,backfill,full,2020-06-02,-1.7,5.23,23.92,2.67,10.63,8.47,-4.37,-5.4,15.45
2020-06-05,sz002943,,10.67,3.04,,,,1,,,backfill,day1,2020-06-05,-1.5,-4.5,3.56,2.67,10.63,8.47,-4.17,-15.13,-4.91
2020-06-08,sh600114,,8.95,1.57,,,,1,,,backfill,day1,2020-06-08,-7.04,0.89,14.86,3.01,13.29,7.09,-10.05,-12.4,7.77
2020-06-08,sh600176,,6.25,3.9,,,,1,,,backfill,day1,2020-06-08,-3.36,0.8,5.6,3.01,13.29,7.09,-6.37,-12.49,-1.49
2020-06-08,sh600329,,7.13,2.45,,,,1,,,backfill,day1,2020-06-08,8.42,11.78,27.07,3.01,13.29,7.09,5.41,-1.51,19.98
2020-06-08,sh600350,,3.58,2.92,,,,1,,,backfill,day1,2020-06-08,-9.22,-7.82,14.53,3.01,13.29,7.09,-12.23,-21.11,7.44
2020-06-08,sh600750,,5.06,2.86,,,,1,,,backfill,day1,2020-06-08,6.72,14.23,32.02,3.01,13.29,7.09,3.71,0.94,24.93
2020-06-08,sh600754,,27.72,3.34,,,,1,,,backfill,day1,2020-06-08,-7.86,-0.87,17.86,3.01,13.29,7.09,-10.87,-14.16,10.77
2020-06-08,sh601001,,0.81,1.66,,,,1,,,backfill,day1,2020-06-08,-32.1,6.17,211.11,3.01,13.29,7.09,-35.11,-7.12,204.02
2020-06-08,sh601088,,1.96,1.93,,,,1,,,backfill,day1,2020-06-08,-39.8,-31.12,74.49,3.01,13.29,7.09,-42.81,-44.41,67.4
2020-06-08,sh601126,,1.93,2.75,,,,1,,,backfill,day1,2020-06-08,-13.99,12.44,22.8,3.01,13.29,7.09,-17.0,-0.85,15.71
2020-06-08,sh601700,,5.44,1.79,,,,1,,,backfill,day1,2020-06-08,-8.46,-5.7,2.76,3.01,13.29,7.09,-11.47,-18.99,-4.33
2020-06-08,sh601899,,1.74,2.92,,,,1,,,backfill,day1,2020-06-08,-5.75,13.79,90.23,3.01,13.29,7.09,-8.76,0.5,83.14
2020-06-08,sh603088,,3.15,1.88,,,,1,,,backfill,day1,2020-06-08,-6.03,-4.44,-1.59,3.01,13.29,7.09,-9.04,-17.73,-8.68
2020-06-08,sh603229,,11.9,1.68,,,,1,,,backfill,day1,2020-06-08,22.77,14.87,15.97,3.01,13.29,7.09,19.76,1.58,8.88
2020-06-08,sh603533,,35.07,2.02,,,,1,,,backfill,day1,2020-06-08,13.12,4.73,16.4,3.01,13.29,7.09,10.11,-8.56,9.31
2020-06-08,sh603976,,24.95,1.66,,,,1,,,backfill,day1,2020-06-08,11.38,5.93,104.89,3.01,13.29,7.09,8.37,-7.36,97.8
2020-06-08,sz000655,,5.49,3.43,,,,1,,,backfill,day1,2020-06-08,-6.92,-5.28,10.02,3.01,13.29,7.09,-9.93,-18.57,2.93
2020-06-08,sz000725,,4.21,2.42,,,,1,,,backfill,day1,2020-06-08,-7.6,-3.33,13.3,3.01,13.29,7.09,-10.61,-16.62,6.21
2020-06-08,sz002208,,8.69,1.74,,,,1,,,backfill,day1,2020-06-08,30.96,16.23,31.76,3.01,13.29,7.09,27.95,2.94,24.67
2020-06-08,sz002425,,7.31,1.83,,,,1,,,backfill,day1,2020-06-08,53.49,132.83,160.47,3.01,13.29,7.09,50.48,119.54,153.38
2020-06-08,sz002553,,5.98,2.07,,,,1,,,backfill,day1,2020-06-08,-11.54,-6.19,-1.34,3.01,13.29,7.09,-14.55,-19.48,-8.43
2020-06-08,sz002612,,6.74,2.01,,,,1,,,backfill,day1,2020-06-08,36.05,16.62,25.52,3.01,13.29,7.09,33.04,3.33,18.43
2020-06-08,sz002799,,11.27,2.66,,,,1,,,backfill,day1,2020-06-08,5.68,13.49,8.78,3.01,13.29,7.09,2.67,0.2,1.69
2020-06-08,sz002819,,25.02,2.35,,,,1,,,backfill,day1,2020-06-08,0.6,-2.12,7.27,3.01,13.29,7.83,-2.41,-15.41,-0.56
2020-06-08,sz002951,,16.31,1.61,,,,1,,,backfill,full,2020-06-03,0.18,1.04,-2.58,3.01,13.29,7.09,-2.83,-12.25,-9.67
2020-06-08,sz002952,,17.36,1.98,,,,1,,,backfill,day1,2020-06-08,-6.97,-4.78,2.82,3.01,13.29,7.09,-9.98,-18.07,-4.27
2020-06-09,sh600298,,40.24,1.68,,,,1,,,backfill,day1,2020-06-09,5.02,8.15,27.24,1.04,16.54,4.1,3.98,-8.39,23.14
2020-06-09,sh600318,,8.54,1.78,,,,1,,,backfill,day1,2020-06-09,7.14,36.3,80.44,1.04,16.54,4.1,6.1,19.76,76.34
2020-06-09,sh600814,,4.54,3.4,,,,1,,,backfill,day1,2020-06-09,8.15,12.11,59.91,1.04,16.54,4.1,7.11,-4.43,55.81
2020-06-09,sh600827,,8.83,1.79,,,,1,,,backfill,day1,2020-06-09,25.93,45.41,186.75,1.04,16.54,4.1,24.89,28.87,182.65
2020-06-09,sh600880,,4.82,1.96,,,,1,,,backfill,day1,2020-06-09,0.41,-1.45,7.26,1.04,16.54,4.1,-0.63,-17.99,3.16
2020-06-09,sh603033,,9.34,3.08,,,,1,,,backfill,day1,2020-06-09,7.39,7.71,2.68,1.04,16.54,4.1,6.35,-8.83,-1.42
2020-06-09,sh603198,,13.69,2.34,,,,1,,,backfill,day1,2020-06-09,3.8,13.66,27.83,1.04,16.54,4.1,2.76,-2.88,23.73
2020-06-09,sh603456,,24.44,2.34,,,,1,,,backfill,day1,2020-06-09,13.67,6.51,17.02,1.04,16.54,4.1,12.63,-10.03,12.92
2020-06-09,sh603598,,14.94,1.6,,,,1,,,backfill,day1,2020-06-09,0.87,13.86,15.66,1.04,16.54,4.1,-0.17,-2.68,11.56
2020-06-09,sh603730,,4.62,2.88,,,,1,,,backfill,day1,2020-06-09,0.87,5.63,14.5,1.04,16.54,4.1,-0.17,-10.91,10.4
2020-06-09,sh603786,,61.71,1.99,,,,1,,,backfill,day1,2020-06-09,13.76,16.89,18.78,1.04,16.54,4.1,12.72,0.35,14.68
2020-06-09,sh603920,,16.1,3.3,,,,1,,,backfill,day1,2020-06-09,-10.5,-5.71,9.57,1.04,16.54,4.1,-11.54,-22.25,5.47
2020-06-09,sz000862,,3.96,3.93,,,,1,,,backfill,day1,2020-06-09,-4.8,-5.81,4.8,1.04,16.54,4.1,-5.84,-22.35,0.7
2020-06-09,sz002153,,13.22,1.77,,,,1,,,backfill,day1,2020-06-09,11.72,15.66,21.79,1.04,16.54,4.1,10.68,-0.88,17.69
2020-06-09,sz002432,,4.76,3.05,,,,1,,,backfill,day1,2020-06-09,29.62,20.59,60.5,1.04,16.54,4.1,28.58,4.05,56.4
2020-06-09,sz002683,,33.9,2.91,,,,1,,,backfill,day1,2020-06-09,0.5,-0.09,28.91,1.04,16.54,4.1,-0.54,-16.63,24.81
2020-06-09,sz002880,,42.1,2.8,,,,1,,,backfill,full,2020-06-04,4.18,5.56,8.57,1.04,16.54,4.1,3.14,-10.98,4.47
2020-06-09,sz002925,,29.3,1.86,,,,1,,,backfill,day1,2020-06-09,-2.39,2.97,47.78,1.04,16.54,4.1,-3.43,-13.57,43.68
2020-06-10,sh600540,,5.27,3.72,,,,1,,,backfill,day1,2020-06-10,3.61,-5.12,7.02,0.22,15.83,3.98,3.39,-20.95,3.04
2020-06-10,sh600609,,5.81,2.01,,,,1,,,backfill,day1,2020-06-10,-3.1,11.53,60.41,0.22,15.83,3.98,-3.32,-4.3,56.43
2020-06-10,sh603439,,29.47,2.16,,,,1,,,backfill,day1,2020-06-10,41.3,9.6,39.29,0.22,15.83,3.98,41.08,-6.23,35.31
2020-06-10,sh603488,,6.02,1.89,,,,1,,,backfill,day1,2020-06-10,-6.31,-9.97,33.06,0.22,15.83,5.75,-6.53,-25.8,27.31
2020-06-10,sh603811,,7.56,2.9,,,,1,,,backfill,day1,2020-06-10,6.35,30.16,25.0,0.22,15.83,3.98,6.13,14.33,21.02
2020-06-10,sz000011,,10.34,2.0,,,,1,,,backfill,day1,2020-06-10,45.55,25.44,84.72,0.22,15.83,3.98,45.33,9.61,80.74
2020-06-10,sz002343,,9.6,2.53,,,,1,,,backfill,day1,2020-06-10,8.02,-5.42,5.63,0.22,15.83,3.98,7.8,-21.25,1.65
2020-06-10,sz002824,,16.77,3.44,,,,1,,,backfill,day1,2020-06-10,1.85,7.57,25.1,0.22,15.83,3.98,1.63,-8.26,21.12
2020-06-10,sz002975,,55.6,2.54,,,,1,,,backfill,day1,2020-06-10,12.09,21.55,33.02,0.22,15.83,3.98,11.87,5.72,29.04
2020-06-11,sh600176,,6.42,3.9,,,,1,,,backfill,full,2020-06-08,-4.52,-6.07,10.44,-0.42,20.88,1.29,-4.1,-26.95,9.15
2020-06-11,sh600418,,9.93,2.02,,,,1,,,backfill,day1,2020-06-11,-4.93,-12.69,20.95,-0.42,20.88,1.29,-4.51,-33.57,19.66
2020-06-11,sh601777,,4.46,2.72,,,,1,,,backfill,day1,2020-06-11,12.11,5.61,1.57,-0.42,20.88,1.29,12.53,-15.27,0.28
2020-06-11,sh603023,,4.91,1.53,,,,1,,,backfill,day1,2020-06-11,-1.63,1.43,20.16,-0.42,20.88,1.29,-1.21,-19.45,18.87
2020-06-11,sh603258,,40.19,2.22,,,,1,,,backfill,day1,2020-06-11,12.54,19.46,46.48,-0.42,20.88,1.29,12.96,-1.42,45.19
2020-06-11,sh603533,,35.43,2.02,,,,1,,,backfill,full,2020-06-08,5.76,2.68,19.73,-0.42,20.88,1.29,6.18,-18.2,18.44
2020-06-11,sh603721,,25.72,1.86,,,,1,,,backfill,day1,2020-06-11,1.56,-8.98,8.28,-0.42,20.88,1.29,1.98,-29.86,6.99
2020-06-11,sh603787,,13.02,2.63,,,,1,,,backfill,day1,2020-06-11,15.21,25.96,65.51,-0.42,20.88,1.29,15.63,5.08,64.22
2020-06-11,sz000700,,6.72,2.19,,,,1,,,backfill,day1,2020-06-11,-5.06,-9.52,22.47,-0.42,20.88,1.29,-4.64,-30.4,21.18
2020-06-11,sz002613,,3.57,2.1,,,,1,,,backfill,day1,2020-06-11,-2.52,10.36,47.34,-0.42,20.88,1.29,-2.1,-10.52,46.05
2020-06-11,sz002623,,40.53,2.54,,,,1,,,backfill,day1,2020-06-11,-2.37,2.74,17.99,-0.42,20.88,1.29,-1.95,-18.14,16.7
2020-06-12,sh600197,,14.01,3.08,,,,1,,,backfill,day1,2020-06-12,6.78,20.2,40.47,0.54,18.51,-0.26,6.24,1.69,40.73
2020-06-12,sh600298,,41.92,1.68,,,,1,,,backfill,full,2020-06-09,1.36,10.66,51.17,0.54,18.51,-0.26,0.82,-7.85,51.43
2020-06-12,sh600576,,4.37,2.72,,,,1,,,backfill,day1,2020-06-12,-4.81,-3.66,10.53,0.54,18.51,-0.26,-5.35,-22.17,10.79
2020-06-12,sh603033,,9.79,3.08,,,,1,,,backfill,full,2020-06-09,2.04,-7.35,7.35,0.54,18.51,-0.26,1.5,-25.86,7.61
2020-06-12,sh603330,,7.92,2.48,,,,1,,,backfill,day1,2020-06-12,16.92,23.23,45.96,0.54,18.51,-0.26,16.38,4.72,46.22
2020-06-12,sh603533,,39.02,1.76,,,,1,,,backfill,day1,2020-06-12,-2.97,-3.36,1.18,0.54,18.51,-0.26,-3.51,-21.87,1.44
2020-06-12,sh603976,,26.96,1.78,,,,1,,,backfill,day1,2020-06-12,-5.53,36.94,115.47,0.54,18.51,-0.26,-6.07,18.43,115.73
2020-06-12,sz000417,,4.95,3.07,,,,1,,,backfill,day1,2020-06-12,12.12,3.03,20.0,0.54,18.51,-0.26,11.58,-15.48,20.26
2020-06-12,sz002079,,12.09,1.6,,,,1,,,backfill,day1,2020-06-12,4.38,7.36,16.29,0.54,18.51,-0.26,3.84,-11.15,16.55
2020-06-12,sz002315,,6.52,2.94,,,,1,,,backfill,day1,2020-06-12,0.31,-4.6,25.77,0.54,18.51,-0.26,-0.23,-23.11,26.03
2020-06-12,sz002432,,5.34,1.93,,,,1,,,backfill,day1,2020-06-12,3.18,7.12,32.21,0.54,18.51,-0.26,2.64,-11.39,32.47
2020-06-12,sz002551,,7.58,3.72,,,,1,,,backfill,day1,2020-06-12,2.9,13.32,34.96,0.54,18.51,-0.26,2.36,-5.19,35.22
2020-06-12,sz002878,,22.08,1.67,,,,1,,,backfill,day1,2020-06-12,1.36,-6.66,8.51,0.54,18.51,-0.26,0.82,-25.17,8.77
2020-06-12,sz002980,,43.48,2.1,,,,1,,,backfill,day1,2020-06-12,-3.45,-3.77,26.2,0.54,18.51,-0.26,-3.99,-22.28,26.46
2020-06-15,sh600037,,12.89,2.08,,,,1,,,backfill,day1,2020-06-15,13.42,14.2,12.18,1.41,14.3,1.52,12.01,-0.1,10.66
2020-06-15,sh600282,,1.46,3.06,,,,1,,,backfill,day1,2020-06-15,44.52,20.55,27.4,1.41,14.3,1.52,43.11,6.25,25.88
2020-06-15,sh600329,,7.73,1.95,,,,1,,,backfill,day1,2020-06-15,3.1,10.61,32.99,1.41,14.3,1.52,1.69,-3.69,31.47
2020-06-15,sh600361,,4.65,2.62,,,,1,,,backfill,day1,2020-06-15,3.23,-6.02,5.59,1.41,14.3,1.52,1.82,-20.32,4.07
2020-06-15,sh600513,,11.09,1.68,,,,1,,,backfill,day1,2020-06-15,-2.07,-5.41,5.77,1.41,14.3,1.52,-3.48,-19.71,4.25
2020-06-15,sh600527,,2.5,1.71,,,,1,,,backfill,day1,2020-06-15,-11.6,-17.6,20.8,1.41,14.3,1.52,-13.01,-31.9,19.28
2020-06-15,sh600594,,6.03,3.39,,,,1,,,backfill,day1,2020-06-15,-4.15,4.48,8.96,1.41,14.3,1.52,-5.56,-9.82,7.44
2020-06-15,sh600750,,5.4,1.56,,,,1,,,backfill,day1,2020-06-15,7.04,27.78,27.78,1.41,14.3,1.52,5.63,13.48,26.26
2020-06-15,sh600789,,9.06,2.54,,,,1,,,backfill,day1,2020-06-15,-1.66,-5.19,5.96,1.41,14.3,1.52,-3.07,-19.49,4.44
2020-06-15,sh603600,,8.51,2.1,,,,1,,,backfill,day1,2020-06-15,10.58,2.47,23.62,1.41,14.3,1.52,9.17,-11.83,22.1
2020-06-15,sh603608,,9.45,1.57,,,,1,,,backfill,day1,2020-06-15,41.27,6.03,6.03,1.41,14.3,1.52,39.86,-8.27,4.51
2020-06-15,sh603701,,9.69,2.24,,,,1,,,backfill,day1,2020-06-15,-8.77,-0.83,2.99,1.41,14.3,1.52,-10.18,-15.13,1.47
2020-06-15,sh603863,,13.87,3.23,,,,1,,,backfill,day1,2020-06-15,-2.88,-11.32,-2.38,1.41,14.3,1.52,-4.29,-25.62,-3.9
2020-06-15,sh603883,,35.48,2.54,,,,1,,,backfill,day1,2020-06-15,10.2,6.91,23.22,1.41,14.3,1.52,8.79,-7.39,21.7
2020-06-15,sz000518,,4.52,2.76,,,,1,,,backfill,day1,2020-06-15,-5.97,-8.85,2.21,1.41,14.3,1.52,-7.38,-23.15,0.69
2020-06-15,sz000652,,6.8,1.63,,,,1,,,backfill,day1,2020-06-15,-6.76,-11.18,5.44,1.41,14.3,1.52,-8.17,-25.48,3.92
2020-06-15,sz000908,,2.89,1.94,,,,1,,,backfill,day1,2020-06-15,-6.92,-3.46,34.6,1.41,14.3,1.52,-8.33,-17.76,33.08
2020-06-15,sz002603,,19.75,1.85,,,,1,,,backfill,day1,2020-06-15,3.49,-2.48,6.63,1.41,14.3,1.52,2.08,-16.78,5.11
2020-06-15,sz002768,,23.34,1.59,,,,1,,,backfill,day1,2020-06-15,-9.25,-12.13,9.04,1.41,14.3,1.52,-10.66,-26.43,7.52
2020-06-16,sh600110,,4.5,3.2,,,,1,,,backfill,day1,2020-06-16,9.11,9.56,5.11,3.35,6.9,7.41,5.76,2.66,-2.3
2020-06-16,sh600378,,16.68,1.72,,,,1,,,backfill,day1,2020-06-16,6.24,6.0,11.51,3.35,6.9,7.41,2.89,-0.9,4.1
2020-06-16,sh600503,,4.07,2.97,,,,1,,,backfill,day1,2020-06-16,4.42,13.27,7.13,3.35,6.9,7.41,1.07,6.37,-0.28
2020-06-16,sh600559,,8.98,3.78,,,,1,,,backfill,day1,2020-06-16,4.57,36.86,29.18,3.35,6.9,7.41,1.22,29.96,21.77
2020-06-16,sh601717,,1.26,1.9,,,,1,,,backfill,day1,2020-06-16,6.35,9.52,47.62,3.35,6.9,7.41,3.0,2.62,40.21
